floor_id,floor_name,spot_number,column,row,spot_width_units,spot_height_units,spot_type,charging_station_id,connector_id,max_vehicle_length,max_vehicle_width,max_vehicle_height,departure_blocked_by,arrival_blocked_by,max_power,notes
ground_floor,Erdgeschoss,23,14,1,1,1.73,charging,CS-EG-013,1,18,5,3.5,,24,150,Standard Ladeplatz
ground_floor,Erdgeschoss,24,14,2,1,1.73,charging,CS-EG-013,2,18,5,3.5,23,,150,Geteilte Ladesäule mit Spot 23
ground_floor,Erdgeschoss,25,15,1,1,1.73,charging,CS-EG-014,1,18,5,3.5,,26,150,Standard Ladeplatz
ground_floor,Erdgeschoss,26,15,2,1,1.73,charging,CS-EG-014,2,18,5,3.5,25,,150,Geteilte Ladesäule mit Spot 25
ground_floor,Erdgeschoss,27,16,1,1,1.73,standard,,,18,5,3.5,,28,0,Standard Parkplatz
ground_floor,Erdgeschoss,28,16,2,1,1.73,standard,,,18,5,3.5,27,,0,Blockiert durch Stellplatz 27
ground_floor,Erdgeschoss,29,17,1,1,1.73,standard,,,18,5,3.5,,30,0,Standard Parkplatz
ground_floor,Erdgeschoss,30,17,2,1,1.73,standard,,,18,5,3.5,29,,0,Blockiert durch Stellplatz 29
ground_floor,Erdgeschoss,31,18,1,1,1.73,standard,,,18,5,3.5,,32,0,Standard Parkplatz
ground_floor,Erdgeschoss,32,18,2,1,1.73,standard,,,18,5,3.5,31,,0,Blockiert durch Stellplatz 31
ground_floor,Erdgeschoss,33,19,1,1,1.73,standard,,,18,5,3.5,,34,0,Stellplatz Airliner Reserve
ground_floor,Erdgeschoss,34,19,2,1,1.73,standard,,,18,5,3.5,33,,0,
basement_1,Untergeschoss,37,1,1,1,1.73,charging,CS-UG-001,1,18,5,3.5,,38,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,38,1,2,1,1.73,charging,CS-UG-001,2,18,5,3.5,37,,150,Geteilte Ladesäule mit Spot 37
basement_1,Untergeschoss,39,2,1,1,1.73,charging,CS-UG-002,1,18,5,3.5,,40,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,40,2,2,1,1.73,charging,CS-UG-002,2,18,5,3.5,39,,150,Geteilte Ladesäule mit Spot 39
basement_1,Untergeschoss,41,3,1,1,1.73,charging,CS-UG-003,1,18,5,3.5,,42,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,42,3,2,1,1.73,charging,CS-UG-003,2,18,5,3.5,41,,150,Geteilte Ladesäule mit Spot 41
basement_1,Untergeschoss,43,4,1,1,1.73,charging,CS-UG-004,1,18,5,3.5,,44,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,44,4,2,1,1.73,charging,CS-UG-004,2,18,5,3.5,43,,150,Geteilte Ladesäule mit Spot 43
basement_1,Untergeschoss,45,5,1,1,1.73,charging,CS-UG-005,1,18,5,3.5,,46,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,46,5,2,1,1.73,charging,CS-UG-005,2,18,5,3.5,45,,150,Geteilte Ladesäule mit Spot 45
basement_1,Untergeschoss,47,6,1,1,1.73,charging,CS-UG-006,1,18,5,3.5,,48,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,48,6,2,1,1.73,charging,CS-UG-006,2,18,5,3.5,47,,150,Geteilte Ladesäule mit Spot 47
basement_1,Untergeschoss,49,7,1,1,1.73,charging,CS-UG-007,1,18,5,3.5,,50,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,50,7,2,1,1.73,charging,CS-UG-007,2,18,5,3.5,49,,150,Geteilte Ladesäule mit Spot 49
basement_1,Untergeschoss,51,8,1,1,1.73,charging,CS-UG-008,1,18,5,3.5,,52,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,52,8,2,1,1.73,charging,CS-UG-008,2,18,5,3.5,51,,150,Geteilte Ladesäule mit Spot 51
basement_1,Untergeschoss,53,9,1,1,1.73,charging,CS-UG-009,1,18,5,3.5,,54,150,Standard Ladeplatz - Untergeschoss
basement_1,Untergeschoss,54,9,2,1,1.73,charging,CS-UG-009,2,18,5,3.5,53,,150,Geteilte Ladesäule mit Spot 53
basement_1,Untergeschoss,80,10,1,1,1.73,standard,,,18,5,3.5,,81,0,Standard Parkplatz - Untergeschoss
basement_1,Untergeschoss,81,10,2,1,1.73,standard,,,18,5,3.5,80,,0,Standard Parkplatz - Untergeschoss
basement_1,Untergeschoss,55,13,1,1,1.15,charging,CS-UG-010,1,12,5,3.5,,56;57,0,
basement_1,Untergeschoss,56,13,2,1,1.15,charging,CS-UG-010,2,12,5,3.5,55,57,150,3er Gruppe - Mittlerer Stellplatz
basement_1,Untergeschoss,57,13,3,1,1.16,charging,CS-UG-011,1,12,5,3.5,55;56,,0,
basement_1,Untergeschoss,58,14,1,1,1.15,charging,CS-UG-012,1,12,5,3.5,,59;6,0,
basement_1,Untergeschoss,59,14,2,1,1.15,charging,CS-UG-012,2,12,5,3.5,58,58,150,3er Gruppe - Mittlerer Stellplatz
basement_1,Untergeschoss,60,14,3,1,1.16,charging,CS-UG-013,1,12,5,3.5,,60,0,
basement_1,Untergeschoss,61,15,1,1,1.15,charging,CS-UG-014,1,12,5,3.5,,62;63,0,
basement_1,Untergeschoss,62,15,2,1,1.15,charging,CS-UG-014,2,12,5,3.5,61,63,150,3er Gruppe - Mittlerer Stellplatz
basement_1,Untergeschoss,63,15,3,1,1.16,charging,CS-UG-015,1,12,5,3.5,61;62,,0,
basement_1,Untergeschoss,64,16,1,1,1.15,charging,CS-UG-016,1,12,5,3.5,,65;66,0,
basement_1,Untergeschoss,65,16,2,1,1.15,charging,CS-UG-016,2,12,5,3.5,64,66,150,3er Gruppe - Mittlerer Stellplatz
basement_1,Untergeschoss,66,16,3,1,1.16,charging,CS-UG-017,1,12,5,3.5,64;65,,0,
basement_1,Untergeschoss,67,17,1,1,1.73,standard,,,18,5,3.5,,69,0,Standard Parkplatz - Untergeschoss
basement_1,Untergeschoss,69,17,2,1,1.73,standard,,,18,5,3.5,67,,0,Blockiert durch Stellplatz 67
basement_1,Untergeschoss,70,18,1,1,1.73,standard,,,18,5,3.5,,72,0,Standard Parkplatz - Untergeschoss
basement_1,Untergeschoss,72,18,2,1,1.73,standard,,,18,5,3.5,70,,0,Blockiert durch Stellplatz 70
basement_1,Untergeschoss,82,19,1,1,1.73,standard,,,18,5,3.5,,83,0,Standard Parkplatz - Untergeschoss
basement_1,Untergeschoss,83,19,2,1,1.73,standard,,,18,5,3.5,82,,0,Blockiert durch Stellplatz 82
